2143 12.0
2144 18.0
2145 6.0
2146 13.0
2147 11.0
2148 51.0
2149 50.0
2150 12.0
2151 13.0
2152 12.0
2153 50.0
2154 4.0
2155 24.0
2156 24.0
2157 50.0
2158 12.0
2159 26.0
2160 1.0
2161 2.0
2162 40.0
2163 1.0
2164 26.0
2165 52.0
2166 43.0
2167 12.0
2168 20.0
2169 52.0
2170 12.0
2171 12.0
2172 2.0
2173 50.0
2174 13.0
2175 26.0
2176 61.0
2177 12.0
2178 12.0
2179 12.0
2180 12.0
2181 4.0
2182 12.0
2183 43.0
2184 1.0
2185 142.0
2186 1.0
2187 12.0
2188 12.0
2189 49.0
2190 4.0
2191 67.0
2192 276.0
2193 26.0
2194 52.0
2195 52.0
2196 12.0
2197 50.0
2198 48.0
2199 26.0
2200 1.0
2201 52.0
2202 12.0
2203 26.0
2204 1.0
2205 13.0
2206 12.0
2207 1.0
2208 1.0
2209 1.0
2210 12.0
2211 2.0
2212 12.0
2213 25.0
2214 26.0
2215 26.0
2216 52.0
2217 33.0
2218 26.0
2219 41.0
2220 12.0
2221 1.0
2222 46.0
2223 12.0
2224 13.0
2225 26.0
2226 25.0
2227 20.0
2228 26.0
2229 24.0
2230 2.0
2231 12.0
2232 1.0
2233 26.0
2234 25.0
2235 55.0
2236 26.0
2237 13.0
2238 153.0
2239 1.0
2240 1.0
2241 12.0
2242 13.0
2243 48.0
2244 12.0
2245 1.0
2246 46.0
2247 1.0
2248 52.0
2249 26.0
2250 12.0
2251 1.0
2252 1.0
2253 12.0
2254 6.0
2255 24.0
2256 12.0
2257 51.0
2258 51.0
2259 13.0
2260 39.0
2261 12.0
2262 12.0
2263 26.0
2264 18.0
2265 12.0
2266 1.0
2267 7.0
2268 11.0
2269 26.0
2270 26.0
2271 1.0
2272 13.0
2273 12.0
2274 52.0
2275 1.0
2276 3.0
2277 3.0
2278 1.0
2279 220.0
2280 10.0
2281 26.0
2282 12.0
2283 24.0
2284 31.0
2285 14.0
2286 26.0
2287 26.0
2288 151.0
2289 24.0
2290 13.0
2291 58.0
2292 12.0
2293 12.0
2294 52.0
2295 37.0
2296 13.0
2297 2.0
2298 1.0
2299 24.0
2300 2.0
2301 26.0
2302 1.0
2303 41.0
2304 1.0
2305 146.0
2306 25.0
2307 32.0
2308 2.0
2309 12.0
2310 12.0
2311 12.0
2312 12.0
2313 26.0
2314 12.0
2315 37.0
2316 13.0
2317 39.0
2318 6.0
2319 40.0
2320 26.0
2321 12.0
2322 61.0
2323 1.0
2324 24.0
2325 1.0
2326 6.0
2327 9.0
2328 40.0
2329 1.0
2330 25.0
2331 13.0
2332 12.0
2333 24.0
2334 1.0
2335 2.0
2336 1.0
2337 27.0
2338 2.0
2339 12.0
2340 12.0
2341 24.0
2342 1.0
2343 26.0
2344 1.0
2345 30.0
2346 26.0
2347 13.0
2348 12.0
2349 1.0
2350 102.0
2351 74.0
2352 61.0
2353 53.0
2354 24.0
2355 12.0
2356 12.0
2357 12.0
2358 3.0
2359 330.0
2360 4.0
2361 1.0
2362 5.0
2363 1.0
2364 13.0
2365 1.0
2366 2.0
2367 26.0
2368 47.0
2369 13.0
2370 11.0
2371 2.0
2372 1.0
2373 13.0
2374 15.0
2375 65.0
2376 10.0
2377 26.0
2378 3.0
2379 28.0
2380 12.0
2381 12.0
2382 3.0
2383 10.0
2384 13.0
2385 6.0
2386 21.0
2387 2.0
2388 38.0
2389 12.0
2390 3.0
2391 1.0
2392 12.0
2393 2.0
2394 26.0
2395 1.0
2396 52.0
2397 2.0
2398 2.0
2399 25.0
2400 51.0
2401 12.0
2402 13.0
2403 1.0
2404 12.0
2405 46.0
2406 1.0
2407 12.0
2408 2.0
2409 1.0
2410 50.0
2411 11.0
2412 12.0
2413 4.0
2414 13.0
2415 24.0
2416 26.0
2417 54.0
2418 6.0
2419 3.0
2420 1.0
2421 6.0
2422 1.0
2423 1.0
2424 88.0
2425 5.0
2426 26.0
2427 26.0
2428 13.0
2429 6.0
2430 13.0
2431 6.0
2432 50.0
2433 10.0
2434 13.0
2435 13.0
2436 1.0
2437 21.0
2438 12.0
2439 29.0
2440 39.0
2441 1.0
2442 10.0
2443 28.0
2444 1.0
2445 1.0
2446 65.0
2447 52.0
2448 12.0
2449 2.0
2450 26.0
2451 26.0
2452 39.0
2453 1.0
2454 24.0
2455 1.0
2456 9.0
2457 13.0
2458 13.0
2459 39.0
2460 50.0
2461 52.0
2462 50.0
2463 3.0
2464 12.0
2465 50.0
2466 50.0
2467 24.0
2468 24.0
2469 12.0
2470 104.0
2471 3.0
2472 49.0
2473 36.0
2474 4.0
2475 1.0
2476 8.0
2477 1.0
2478 24.0
2479 26.0
2480 13.0
2481 6.0
2482 12.0
2483 12.0
2484 13.0
2485 12.0
2486 12.0
2487 195.0
2488 1.0
2489 22.0
2490 12.0
2491 1.0
2492 1.0
2493 2.0
2494 1.0
2495 26.0
2496 12.0
2497 24.0
2498 12.0
2499 1.0
2500 12.0
2501 12.0
2502 51.0
2503 78.0
2504 12.0
2505 50.0
2506 31.0
2507 104.0
2508 6.0
2509 143.0
2510 12.0
2511 12.0
2512 26.0
2513 12.0
2514 26.0
2515 13.0
2516 12.0
2517 12.0
2518 3.0
2519 10.0
2520 112.0
2521 2.0
2522 1.0
2523 15.0
2524 12.0
2525 12.0
2526 50.0
2527 26.0
2528 49.0
2529 2.0
2530 26.0
2531 1.0
2532 10.0
2533 25.0
2534 1.0
2535 12.0
2536 1.0
2537 26.0
2538 12.0
2539 1.0
2540 137.0
2541 432.0
2542 3.0
2543 480.0
2544 1.0
2545 1.0
2546 2.0
2547 1.0
2548 21.0
2549 12.0
2550 103.0
2551 12.0
2552 13.0
2553 1.0
2554 39.0
2555 1.0
2556 11.0
2557 1.0
2558 6.0
2559 1.0
2560 1.0
2561 1.0
2562 1.0
2563 10.0
2564 40.0
2565 1.0
2566 37.0
2567 20.0
2568 12.0
2569 12.0
2570 58.0
2571 1.0
2572 25.0
2573 1.0
2574 13.0
2575 12.0
2576 26.0
2577 12.0
2578 1.0
2579 51.0
2580 5.0
2581 115.0
2582 12.0
2583 12.0
2584 4.0
2585 8.0
2586 52.0
2587 24.0
2588 2.0
2589 26.0
2590 12.0
2591 52.0
2592 3.0
2593 42.0
2594 46.0
2595 50.0
2596 13.0
2597 51.0
2598 4.0
2599 1.0
2600 2.0
2601 1.0
2602 45.0
2603 4.0
2604 36.0
2605 12.0
2606 74.0
2607 2.0
2608 24.0
2609 36.0
2610 1.0
2611 50.0
2612 1.0
2613 3.0
2614 1.0
2615 33.0
2616 2.0
2617 1.0
2618 12.0
2619 13.0
2620 2.0
2621 1.0
2622 12.0
2623 46.0
2624 13.0
2625 1.0
2626 39.0
2627 13.0
2628 3.0
2629 154.0
2630 12.0
2631 26.0
2632 4.0
2633 12.0
2634 12.0
2635 4.0
2636 12.0
2637 32.0
2638 6.0
2639 25.0
2640 3.0
2641 1.0
2642 26.0
2643 24.0
2644 43.0
2645 65.0
2646 26.0
2647 12.0
2648 50.0
2649 4.0
2650 15.0
2651 13.0
2652 2.0
2653 1.0
2654 10.0
2655 6.0
2656 1.0
2657 12.0
2658 12.0
2659 12.0
2660 25.0
2661 12.0
2662 24.0
2663 25.0
2664 45.0
2665 12.0
2666 26.0
2667 13.0
2668 1.0
2669 12.0
2670 29.0
2671 26.0
2672 6.0
2673 1.0
2674 26.0
2675 42.0
2676 52.0
2677 2.0
2678 97.0
2679 2.0
2680 13.0
2681 50.0
2682 12.0
2683 12.0
2684 13.0
2685 3.0
2686 12.0
2687 12.0
2688 2.0
2689 25.0
2690 6.0
2691 52.0
2692 20.0
2693 14.0
2694 8.0
2695 16.0
2696 51.0
2697 12.0
2698 4.0
2699 10.0
2700 12.0
2701 50.0
2702 26.0
2703 40.0
2704 12.0
2705 25.0
2706 66.0
2707 12.0
2708 104.0
2709 26.0
2710 1.0
2711 2.0
2712 30.0
2713 99.0
2714 13.0
2715 24.0
2716 12.0
2717 1.0
2718 1.0
2719 21.0
2720 40.0
2721 12.0
2722 1.0
2723 26.0
2724 52.0
2725 26.0
2726 26.0
2727 10.0
2728 49.0
2729 148.0
2730 52.0
2731 13.0
2732 52.0
2733 15.0
2734 1.0
2735 1.0
2736 12.0
2737 1.0
2738 30.0
2739 1.0
2740 40.0
2741 54.0
2742 12.0
2743 23.0
2744 16.0
2745 25.0
2746 1.0
2747 13.0
2748 26.0
2749 26.0
2750 13.0
2751 20.0
2752 3.0
2753 51.0
2754 8.0
2755 1.0
2756 39.0
2757 12.0
2758 24.0
2759 10.0
2760 530.0
2761 49.0
2762 31.0
2763 52.0
2764 26.0
2765 1.0
2766 12.0
2767 77.0
2768 13.0
2769 25.0
2770 14.0
2771 64.0
2772 4.0
2773 26.0
2774 52.0
2775 12.0
2776 24.0
2777 1.0
2778 59.0
2779 12.0
2780 12.0
2781 1.0
2782 13.0
2783 52.0
2784 1.0
2785 15.0
2786 12.0
2787 13.0
2788 12.0
2789 170.0
2790 12.0
2791 24.0
2792 3.0
2793 47.0
2794 52.0
2795 1.0
2796 5.0
2797 12.0
2798 13.0
2799 50.0
2800 19.0
2801 51.0
2802 1.0
2803 1.0
2804 1.0
2805 26.0
2806 72.0
2807 72.0
2808 12.0
2809 12.0
2810 2.0
2811 12.0
2812 51.0
2813 12.0
2814 23.0
2815 13.0
2816 12.0
2817 40.0
2818 20.0
2819 2.0
2820 1.0
2821 12.0
2822 13.0
2823 24.0
2824 52.0
2825 21.0
2826 1.0
2827 8.0
2828 88.0
2829 1.0
2830 51.0
2831 1.0
2832 1.0
2833 44.0
2834 4.0
2835 12.0
2836 12.0
2837 43.0
2838 13.0
2839 3.0
2840 26.0
2841 20.0
2842 42.0
2843 39.0
2844 24.0
2845 1.0
2846 12.0
2847 12.0
2848 1.0
2849 26.0
2850 186.0
2851 10.0
2852 39.0
2853 24.0
2854 1.0
2855 12.0
2856 24.0
2857 13.0
2858 1.0
2859 13.0
2860 26.0
2861 30.0
2862 1.0
2863 1.0
2864 12.0
2865 12.0
2866 2.0
2867 40.0
2868 13.0
2869 38.0
2870 26.0
2871 26.0
2872 258.0
2873 1.0
2874 13.0
2875 50.0
2876 26.0
2877 1.0
2878 12.0
2879 1.0
2880 13.0
2881 1.0
2882 2.0
2883 26.0
2884 26.0
2885 26.0
2886 1.0
2887 2.0
2888 31.0
2889 26.0
2890 11.0
2891 26.0
2892 1.0
2893 1.0
2894 26.0
2895 26.0
2896 1.0
2897 14.0
2898 13.0
2899 16.0
2900 12.0
2901 3.0
2902 26.0
2903 13.0
2904 16.0
2905 3.0
2906 16.0
2907 1.0
2908 12.0
2909 4.0
2910 1.0
2911 52.0
2912 39.0
2913 1.0
2914 1.0
2915 75.0
2916 26.0
2917 13.0
2918 1.0
2919 43.0
2920 1.0
2921 23.0
2922 5.0
2923 26.0
2924 13.0
2925 92.0
2926 6.0
2927 12.0
2928 13.0
2929 25.0
2930 13.0
2931 1.0
2932 25.0
2933 3.0
2934 4.0
2935 13.0
2936 26.0
2937 38.0
2938 24.0
2939 12.0
2940 50.0
2941 1.0
2942 25.0
2943 26.0
2944 25.0
2945 52.0
2946 3.0
2947 13.0
2948 48.0
2949 1.0
2950 9.0
2951 43.0
2952 12.0
2953 26.0
2954 2.0
2955 47.0
2956 50.0
2957 26.0
2958 132.0
2959 13.0
2960 1.0
2961 13.0
2962 44.0
2963 3.0
2964 51.0
2965 13.0
2966 48.0
2967 41.0
2968 12.0
2969 34.0
2970 60.0
2971 1.0
2972 136.0
2973 13.0
2974 26.0
2975 6.0
2976 8.0
2977 32.0
2978 40.0
2979 13.0
2980 12.0
2981 2.0
2982 52.0
2983 12.0
2984 26.0
2985 13.0
2986 61.0
2987 1.0
2988 11.0
2989 24.0
2990 127.0
2991 4.0
2992 12.0
2993 26.0
2994 52.0
2995 45.0
2996 52.0
2997 13.0
2998 1.0
2999 1.0
3000 49.0
3001 26.0
3002 12.0
3003 23.0
3004 49.0
3005 12.0
3006 72.0
3007 3.0
3008 36.0
3009 175.0
3010 26.0
3011 12.0
3012 26.0
3013 12.0
3014 39.0
3015 2.0
3016 1.0
3017 26.0
3018 12.0
3019 1.0
3020 1.0
3021 25.0
3022 49.0
3023 27.0
3024 1.0
3025 26.0
3026 1.0
3027 50.0
3028 105.0
3029 63.0
3030 71.0
3031 26.0
3032 2.0
3033 3.0
3034 6.0
3035 3.0
3036 26.0
3037 26.0
3038 51.0
3039 5.0
3040 50.0
3041 12.0
3042 12.0
3043 6.0
3044 52.0
3045 6.0
3046 48.0
3047 52.0
3048 13.0
3049 12.0
3050 12.0
3051 12.0
3052 12.0
3053 51.0
3054 12.0
3055 12.0
3056 13.0
3057 12.0
3058 35.0
3059 26.0
3060 36.0
3061 32.0
3062 13.0
3063 12.0
3064 34.0
3065 1.0
3066 694.0
3067 24.0
3068 13.0
3069 4.0
3070 1.0
3071 2.0
3072 52.0
3073 48.0
3074 10.0
3075 12.0
3076 22.0
3077 86.0
3078 64.0
3079 3.0
3080 1.0
3081 199.0
3082 10.0
3083 1.0
3084 25.0
3085 1.0
3086 1.0
3087 25.0
3088 2.0
3089 1.0
3090 24.0
3091 1.0
3092 52.0
3093 51.0
3094 120.0
3095 12.0
3096 1.0
3097 44.0
3098 12.0
3099 12.0
3100 12.0
3101 12.0
3102 1.0
3103 1.0
3104 60.0
3105 75.0
3106 12.0
3107 4.0
3108 25.0
3109 1.0
3110 12.0
3111 1.0
3112 21.0
3113 2.0
3114 3.0
3115 12.0
3116 28.0
3117 1.0
3118 1.0
3119 63.0
3120 12.0
3121 12.0
3122 4.0
3123 13.0
3124 13.0
3125 12.0
3126 37.0
3127 8.0
3128 26.0
3129 4.0
3130 170.0
3131 2.0
3132 12.0
3133 13.0
3134 1.0
3135 50.0
3136 13.0
3137 6.0
3138 12.0
3139 2.0
3140 24.0
3141 26.0
3142 3.0
3143 292.0
3144 13.0
3145 1.0
3146 6.0
3147 3.0
3148 26.0
3149 1.0
3150 26.0
3151 26.0
3152 12.0
3153 37.0
3154 13.0
3155 12.0
3156 15.0
3157 52.0
3158 1.0
3159 25.0
3160 12.0
3161 1.0
3162 24.0
3163 2.0
3164 51.0
3165 12.0
3166 243.0
3167 2.0
3168 25.0
3169 51.0
3170 40.0
3171 39.0
3172 26.0
3173 46.0
3174 12.0
3175 5.0
3176 52.0
3177 12.0
3178 25.0
3179 13.0
3180 46.0
3181 25.0
3182 12.0
3183 13.0
3184 1.0
3185 2.0
3186 21.0
3187 12.0
3188 1.0
3189 3.0
3190 63.0
3191 39.0
3192 13.0
3193 2.0
3194 1.0
3195 56.0
3196 12.0
3197 72.0
3198 12.0
3199 9.0
3200 1.0
3201 50.0
3202 1.0
3203 1.0
3204 25.0
3205 105.0
3206 1.0
3207 3.0
3208 13.0
3209 12.0
3210 20.0
3211 39.0
3212 1.0
3213 44.0
3214 26.0
3215 2.0
3216 46.0
3217 50.0
3218 25.0
3219 26.0
3220 12.0
3221 3.0
3222 3.0
3223 13.0
3224 1.0
3225 13.0
3226 39.0
3227 12.0
3228 3.0
3229 23.0
3230 25.0
3231 1.0
3232 5.0
3233 12.0
3234 12.0
3235 2.0
3236 1.0
3237 25.0
3238 61.0
3239 1.0
3240 25.0
3241 6.0
3242 103.0
3243 2.0
3244 2.0
3245 49.0
3246 29.0
3247 5.0
3248 24.0
3249 42.0
3250 76.0
3251 12.0
3252 36.0
3253 1.0
3254 1.0
3255 11.0
3256 6.0
3257 3.0
3258 51.0
3259 11.0
3260 1.0
3261 40.0
3262 13.0
3263 1.0
3264 1.0
3265 26.0
3266 33.0
3267 25.0
3268 51.0
3269 20.0
3270 12.0
3271 74.0
3272 94.0
3273 1.0
3274 26.0
3275 13.0
3276 12.0
3277 296.0
3278 1.0
3279 1.0
3280 12.0
3281 13.0
3282 31.0
3283 3.0
3284 24.0
3285 12.0
3286 1.0
3287 6.0
3288 10.0
3289 36.0
3290 2.0
3291 3.0
3292 52.0
3293 20.0
3294 56.0
3295 7.0
3296 4.0
3297 1.0
3298 12.0
3299 1.0
3300 1.0
3301 1.0
3302 26.0
3303 52.0
3304 25.0
3305 1.0
3306 1.0
3307 4.0
3308 77.0
3309 1.0
3310 68.0
3311 10.0
3312 156.0
3313 26.0
3314 12.0
3315 12.0
3316 24.0
3317 52.0
3318 12.0
3319 52.0
3320 1.0
3321 13.0
3322 12.0
3323 5.0
3324 178.0
3325 13.0
3326 26.0
3327 6.0
3328 12.0
3329 6.0
3330 51.0
3331 12.0
3332 52.0
3333 4.0
3334 24.0
3335 1.0
3336 1.0
3337 13.0
3338 1.0
3339 26.0
3340 128.0
3341 12.0
3342 3.0
3343 1.0
3344 5.0
3345 26.0
3346 3.0
3347 12.0
3348 1.0
3349 52.0
3350 67.0
3351 2.0
3352 12.0
3353 46.0
3354 42.0
3355 26.0
3356 52.0
3357 1.0
3358 12.0
3359 9.0
3360 1.0
3361 12.0
3362 1.0
3363 49.0
3364 52.0
3365 6.0
3366 52.0
3367 6.0
3368 3.0
3369 1.0
3370 30.0
3371 13.0
3372 40.0
3373 5.0
3374 24.0
3375 1.0
3376 49.0
3377 1.0
3378 12.0
3379 51.0
3380 12.0
3381 55.0
3382 23.0
3383 2.0
3384 3.0
3385 13.0
3386 12.0
3387 50.0
3388 52.0
3389 47.0
3390 12.0
3391 13.0
3392 13.0
3393 12.0
3394 12.0
3395 21.0
3396 80.0
3397 52.0
3398 1.0
3399 26.0
3400 47.0
3401 50.0
3402 12.0
3403 12.0
3404 18.0
3405 10.0
3406 26.0
3407 10.0
3408 1.0
3409 6.0
3410 12.0
3411 1.0
3412 2.0
3413 150.0
3414 10.0
3415 12.0
3416 12.0
3417 32.0
3418 26.0
3419 1.0
3420 192.0
3421 13.0
3422 1.0
3423 4.0
3424 13.0
3425 26.0
3426 2.0
3427 25.0
3428 10.0
3429 4.0
3430 1.0
3431 1.0
3432 105.0
3433 47.0
3434 51.0
3435 3.0
3436 13.0
3437 1.0
3438 1.0
3439 26.0
3440 51.0
3441 12.0
3442 130.0
3443 26.0
3444 1.0
3445 40.0
3446 1.0
3447 13.0
3448 48.0
3449 26.0
3450 1.0
3451 16.0
3452 12.0
3453 50.0
3454 11.0
3455 1.0
3456 39.0
3457 13.0
3458 305.0
3459 53.0
3460 26.0
3461 52.0
3462 10.0
3463 20.0
3464 115.0
3465 10.0
3466 10.0
3467 55.0
3468 84.0
3469 47.0
3470 12.0
3471 12.0
3472 26.0
3473 74.0
3474 5.0
3475 1.0
3476 12.0
3477 1.0
3478 13.0
3479 1.0
3480 10.0
3481 26.0
3482 3.0
3483 6.0
3484 26.0
3485 1.0
3486 26.0
3487 3.0
3488 12.0
3489 1.0
3490 3.0
3491 1.0
3492 1.0
3493 40.0
3494 25.0
3495 1.0
3496 265.0
3497 260.0
3498 13.0
3499 1.0
3500 26.0
3501 2.0
3502 13.0
3503 18.0
3504 12.0
3505 191.0
3506 26.0
3507 69.0
3508 24.0
3509 60.0
3510 64.0
3511 39.0
3512 1.0
3513 70.0
3514 26.0
3515 13.0
3516 1.0
3517 25.0
3518 23.0
3519 101.0
3520 12.0
3521 26.0
3522 1.0
3523 1.0
3524 12.0
3525 13.0
3526 48.0
3527 24.0
3528 3.0
3529 49.0
3530 13.0
3531 34.0
3532 173.0
3533 13.0
3534 1.0
3535 13.0
3536 1.0
3537 12.0
3538 13.0
3539 1.0
3540 26.0
3541 43.0
3542 52.0
3543 26.0
3544 119.0
3545 1.0
3546 23.0
3547 10.0
3548 24.0
3549 83.0
3550 1.0
3551 13.0
3552 2.0
3553 4.0
3554 27.0
3555 12.0
3556 1.0
3557 12.0
3558 26.0
3559 65.0
3560 50.0
3561 1.0
3562 39.0
3563 52.0
3564 26.0
3565 1.0
3566 1.0
3567 45.0
3568 4.0
3569 15.0
3570 12.0
3571 15.0
3572 13.0
3573 3.0
3574 12.0
3575 39.0
3576 53.0
3577 1.0
3578 2.0
3579 49.0
3580 1.0
3581 1.0
3582 10.0
3583 50.0
3584 1.0
3585 67.0
3586 6.0
3587 12.0
3588 182.0
3589 1.0
3590 12.0
3591 35.0
3592 30.0
3593 51.0
3594 12.0
3595 30.0
3596 70.0
3597 1.0
3598 13.0
3599 13.0
3600 50.0
3601 3.0
3602 22.0
3603 2.0
3604 12.0
3605 3.0
3606 26.0
3607 24.0
3608 1.0
3609 2.0
3610 10.0
3611 6.0
3612 26.0
3613 13.0
3614 12.0
3615 26.0
3616 26.0
3617 26.0
3618 1.0
3619 12.0
3620 25.0
3621 115.0
3622 13.0
3623 52.0
3624 7.0
3625 13.0
3626 4.0
3627 12.0
3628 726.0
3629 12.0
3630 1.0
3631 26.0
3632 26.0
3633 20.0
3634 3.0
3635 1.0
3636 52.0
3637 2.0
3638 1.0
3639 13.0
3640 12.0
3641 12.0
3642 1.0
3643 1.0
3644 2.0
3645 1.0
3646 26.0
3647 1.0
3648 2.0
3649 2.0
3650 24.0
3651 25.0
3652 10.0
3653 10.0
3654 37.0
3655 1.0
3656 47.0
3657 103.0
3658 1.0
3659 52.0
3660 1.0
3661 48.0
3662 1.0
3663 12.0
3664 26.0
3665 4.0
3666 39.0
3667 4.0
3668 39.0
3669 13.0
3670 13.0
3671 25.0
3672 51.0
3673 1.0
3674 151.0
3675 12.0
3676 1.0
3677 3.0
3678 48.0
3679 16.0
3680 23.0
3681 12.0
3682 12.0
3683 26.0
3684 1.0
3685 22.0
3686 51.0
3687 11.0
3688 56.0
3689 13.0
3690 24.0
3691 12.0
3692 24.0
3693 1.0
3694 26.0
3695 38.0
3696 26.0
3697 12.0
3698 4.0
3699 26.0
3700 4.0
3701 3.0
3702 1.0
3703 1.0
3704 1.0
3705 13.0
3706 24.0
3707 1.0
3708 1.0
3709 1.0
3710 26.0
3711 23.0
3712 12.0
3713 13.0
3714 4.0
3715 12.0
3716 1.0
3717 12.0
3718 6.0
3719 12.0
3720 46.0
3721 3.0
3722 26.0
3723 24.0
3724 1.0
3725 96.0
3726 26.0
3727 52.0
3728 1.0
3729 10.0
3730 33.0
3731 13.0
3732 12.0
3733 1.0
3734 12.0
3735 1.0
3736 110.0
3737 1.0
3738 12.0
3739 6.0
3740 1.0
3741 16.0
3742 1.0
3743 12.0
3744 24.0
3745 22.0
3746 46.0
3747 47.0
3748 1.0
3749 2.0
3750 1.0
3751 10.0
3752 12.0
3753 48.0
3754 52.0
3755 26.0
3756 2.0
3757 110.0
3758 50.0
3759 26.0
3760 52.0
3761 25.0
3762 1.0
3763 1.0
3764 39.0
3765 45.0
3766 20.0
3767 12.0
3768 13.0
3769 1.0
3770 6.0
3771 1.0
3772 12.0
3773 45.0
3774 12.0
3775 510.0
3776 12.0
3777 13.0
3778 25.0
3779 12.0
3780 13.0
3781 12.0
3782 78.0
3783 4.0
3784 51.0
3785 13.0
3786 6.0
3787 13.0
3788 3.0
3789 4.0
3790 4.0
3791 2.0
3792 1.0
3793 4.0
3794 35.0
3795 1.0
3796 12.0
3797 39.0
3798 1.0
3799 2.0
3800 1.0
3801 1.0
3802 13.0
3803 4.0
3804 15.0
3805 52.0
3806 50.0
3807 24.0
3808 13.0
3809 12.0
3810 1.0
3811 36.0
3812 12.0
3813 24.0
3814 13.0
3815 1.0
3816 2.0
3817 1.0
3818 26.0
3819 51.0
3820 4.0
3821 1.0
3822 12.0
3823 11.0
3824 95.0
3825 13.0
3826 12.0
3827 1.0
3828 13.0
3829 45.0
3830 4.0
3831 26.0
3832 1.0
3833 45.0
3834 1.0
3835 13.0
3836 12.0
3837 17.0
3838 40.0
3839 11.0
3840 62.0
3841 12.0
3842 12.0
3843 12.0
3844 13.0
3845 1.0
3846 15.0
3847 24.0
3848 1.0
3849 1.0
3850 48.0
3851 2.0
3852 127.0
3853 15.0
3854 50.0
3855 16.0
3856 127.0
3857 13.0
3858 13.0
3859 39.0
3860 3.0
3861 26.0
3862 1.0
3863 1.0
3864 4.0
3865 7.0
3866 45.0
3867 26.0
3868 3.0
3869 40.0
3870 39.0
3871 26.0
3872 1.0
3873 12.0
3874 1.0
3875 2.0
3876 26.0
3877 12.0
3878 3.0
3879 1.0
3880 52.0
3881 12.0
3882 1.0
3883 1.0
3884 1.0
3885 1.0
3886 26.0
3887 12.0
3888 7.0
3889 50.0
3890 52.0
3891 26.0
3892 52.0
3893 64.0
3894 1.0
3895 51.0
3896 2.0
3897 26.0
3898 2.0
3899 1.0
3900 1.0
3901 26.0
3902 26.0
3903 13.0
3904 1.0
3905 104.0
3906 13.0
3907 10.0
3908 1.0
3909 1.0
3910 3.0
3911 13.0
3912 162.0
3913 13.0
3914 19.0
3915 2.0
3916 51.0
3917 6.0
3918 1.0
3919 52.0
3920 143.0
3921 3.0
3922 1.0
3923 52.0
3924 46.0
3925 20.0
3926 1.0
3927 73.0
3928 1.0
3929 26.0
3930 1.0
3931 11.0
3932 12.0
3933 12.0
3934 3.0
3935 1.0
3936 33.0
3937 2.0
3938 10.0
3939 102.0
3940 312.0
3941 312.0
3942 12.0
3943 22.0
3944 33.0
3945 3.0
3946 13.0
3947 3.0
3948 1.0
3949 12.0
3950 12.0
3951 31.0
3952 6.0
3953 1.0
3954 51.0
3955 88.0
3956 52.0
3957 24.0
3958 24.0
3959 1.0
3960 1.0
3961 20.0
3962 1.0
3963 2.0
3964 1.0
3965 96.0
3966 26.0
3967 100.0
3968 1.0
3969 25.0
3970 1.0
3971 26.0
3972 13.0
3973 1.0
3974 23.0
3975 12.0
3976 2.0
3977 60.0
3978 26.0
3979 26.0
3980 1.0
3981 46.0
3982 48.0
3983 73.0
3984 26.0
3985 48.0
3986 12.0
3987 1.0
3988 32.0
3989 26.0
3990 1.0
3991 20.0
3992 51.0
3993 2.0
3994 26.0
3995 25.0
3996 12.0
3997 1.0
3998 52.0
3999 104.0
4000 1.0
4001 10.0
4002 4.0
4003 1.0
4004 60.0
4005 4.0
4006 52.0
4007 26.0
4008 73.0
4009 1.0
4010 39.0
4011 52.0
4012 26.0
4013 1.0
4014 49.0
4015 27.0
4016 26.0
4017 48.0
4018 11.0
4019 102.0
4020 6.0
4021 12.0
4022 2.0
4023 3.0
4024 12.0
4025 40.0
4026 26.0
4027 3.0
4028 1.0
4029 52.0
4030 12.0
4031 84.0
4032 60.0
4033 1.0
4034 2.0
4035 1.0
4036 1.0
4037 43.0
4038 12.0
4039 53.0
4040 15.0
4041 22.0
4042 13.0
4043 12.0
4044 5.0
4045 25.0
4046 12.0
4047 51.0
4048 20.0
4049 26.0
4050 39.0
4051 12.0
4052 24.0
4053 1.0
4054 52.0
4055 47.0
4056 24.0
4057 52.0
4058 10.0
4059 4.0
4060 34.0
4061 52.0
4062 52.0
4063 22.0
4064 1.0
4065 1.0
4066 1.0
4067 52.0
4068 26.0
4069 24.0
4070 59.0
4071 1.0
4072 12.0
4073 10.0
4074 26.0
4075 1.0
4076 13.0
4077 12.0
4078 43.0
4079 1.0
4080 52.0
4081 11.0
4082 4.0
4083 1.0
4084 26.0
4085 12.0
4086 124.0
4087 1.0
4088 27.0
4089 22.0
4090 12.0
4091 13.0
4092 1.0
4093 1.0
4094 92.0
4095 26.0
4096 1.0
4097 1.0
4098 1.0
4099 24.0
4100 12.0
4101 12.0
4102 25.0
4103 12.0
4104 52.0
4105 26.0
4106 1.0
4107 12.0
4108 1.0
4109 24.0
4110 2.0
4111 52.0
4112 26.0
4113 1.0
4114 50.0
4115 200.0
4116 6.0
4117 12.0
4118 12.0
4119 1.0
4120 26.0
4121 13.0
4122 3.0
4123 12.0
4124 52.0
4125 65.0
4126 32.0
4127 52.0
4128 24.0
4129 1.0
4130 11.0
4131 40.0
4132 12.0
4133 1.0
4134 48.0
4135 12.0
4136 50.0
4137 1.0
4138 48.0
4139 6.0
4140 54.0
4141 12.0
4142 26.0
